[ 400.12207, 171.0, 0.0 ]
[ 87.0, -8.0, 0.0 ]
[ 88.0, -9.0, 0.0 ]
[ 88.0, -10.0, 0.0 ]
[ 88.0, -11.0, 0.0 ]
[ 88.0, -12.0, 0.0 ]
[ 88.0, -13.0, 0.0 ]
[ 88.0, -14.0, 0.0 ]
[ 88.0, -15.0, 0.0 ]
[ 88.0, -16.0, 0.0 ]
[ 88.0, -17.0, 0.0 ]
[ 88.0, -18.0, 0.0 ]
[ 88.0, -19.0, 0.0 ]
[ 88.0, -20.0, 0.0 ]
[ 88.0, -21.0, 0.0 ]
[ 88.0, -22.0, 0.0 ]
[ 89.0, -23.0, 0.0 ]
[ 89.0, -24.0, 0.0 ]
[ 89.0, -25.0, 0.0 ]
[ 89.0, -26.0, 0.0 ]
[ 89.0, -27.0, 0.0 ]
[ 89.0, -28.0, 0.0 ]
[ 89.0, -29.0, 0.0 ]
